20200905388933936581 	,                    	,2020-09-05 03:29:12 ,                    ,2020-09-05 03:29:12 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.09.04-收益发放 ,0.87    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090422001441581458649928	,202009041935300697491635	,2020-09-04 19:35:30 ,2020-09-04 19:35:30 ,2020-09-04 19:35:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090422001441581458135592	,202009041436290696755534	,2020-09-04 14:36:30 ,2020-09-04 14:36:30 ,2020-09-04 14:36:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090422001441581457262791	,15992006896002016741588	,2020-09-04 14:24:49 ,2020-09-04 14:24:53 ,2020-09-04 14:24:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Li?冰雪精灵         ,商品                  ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090422001441581458052737	,alim202009044B096A11550E4F2DBC50194DE84F6296	,2020-09-04 12:44:15 ,2020-09-04 12:44:31 ,2020-09-04 12:44:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国红十字基金会        ,爱心捐赠-博爱助学计划         ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200904300000010041581248479086	,T10000P1225733223491494718	,2020-09-04 12:28:43 ,2020-09-04 12:28:43 ,2020-09-04 12:28:43 ,淘宝        ,支付宝担保交易         ,casdon凯度旗舰店     ,CASDON/凯度GD嵌入式蒸烤一体机二合一电蒸箱家用 大容量蒸烤箱,100.00  ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200904381351907581 	,                    	,2020-09-04 02:57:38 ,                    ,2020-09-04 02:57:38 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.09.03-收益发放 ,0.88    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200903009130201010580088244193	,LC2020090320544120880020167415888796	,2020-09-03 20:54:41 ,2020-09-03 20:54:41 ,2020-09-03 20:56:02 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,4997.24 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020090322001441581457268175	,202009031941420695561389	,2020-09-03 19:41:42 ,2020-09-03 19:41:43 ,2020-09-03 19:41:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090322001441581457262152	,202009031408220694850715	,2020-09-03 14:08:22 ,2020-09-03 14:08:23 ,2020-09-03 14:08:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090322001441581456583573	,ZY2009031105221198242756	,2020-09-03 11:06:20 ,2020-09-03 11:06:21 ,2020-09-03 11:06:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国电信            ,为17340081209充值100.0元，谨防诈骗,99.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200903369802329581 	,                    	,2020-09-03 02:40:21 ,                    ,2020-09-03 02:40:21 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.09.02-收益发放 ,1.11    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090222001441581456635607	,20090270090033940613	,2020-09-02 18:50:47 ,2020-09-02 18:50:48 ,2020-09-02 18:50:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,曼玲粥店(金牛万达店)外卖订单     ,39.74   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090200003001580067304626	,2024934694          	,2020-09-02 09:55:40 ,2020-09-02 09:55:45 ,2020-09-02 09:55:47 ,支付宝网站     ,即时到账交易          ,国网成都供电公司(卡表)    ,电费-工作室              ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200902367917658581 	,                    	,2020-09-02 03:04:44 ,                    ,2020-09-02 03:04:44 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.09.01-收益发放 ,1.10    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200902009130101000580031290963	,20200902009130501000580058701425	,2020-09-02 02:05:44 ,2020-09-02 02:05:44 ,2020-09-02 02:05:44 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,25.00   ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020090122001441581455717903	,202009012019270691881252	,2020-09-01 20:19:27 ,2020-09-01 20:19:28 ,2020-09-01 20:19:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090122001416591451701209	,15989524957002903016591	,2020-09-01 17:28:15 ,2020-09-01 17:28:20 ,2020-09-01 17:28:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*佳              ,商品                  ,25.00   ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090122001441581455850732	,202009011333370691043465	,2020-09-01 13:33:37 ,2020-09-01 13:33:37 ,2020-09-01 13:33:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200901360849427581 	,                    	,2020-09-01 02:55:45 ,                    ,2020-09-01 02:55:45 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.31-收益发放 ,1.11    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200901009130101000580030326673	,20200901009130501000580057792164	,2020-09-01 02:05:42 ,2020-09-01 02:05:42 ,2020-09-01 02:05:42 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,12.00   ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020083122001441581454405929	,202008311942030689908311	,2020-08-31 19:42:03 ,2020-08-31 19:42:04 ,2020-08-31 19:42:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020083122001463151414888449	,45988651738802781363154	,2020-08-31 17:12:55 ,2020-08-31 17:12:59 ,2020-08-31 17:12:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**君             ,商品                  ,12.00   ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020083122001441581454977996	,601266000048210001122021240000132665	,2020-08-31 17:12:29 ,2020-08-31 17:12:33 ,2020-08-31 17:12:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,广东烧鹅饭(新光华街店)    ,口碑收款码               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020083122001441581454410454	,261266000048210001112012290001051279	,2020-08-31 17:11:51 ,2020-08-31 17:11:56 ,2020-08-31 17:11:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,芙蓉树下冒菜(石室中学店)   ,口碑收款码               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020083122001441581454411862	,202008311430480689209425	,2020-08-31 14:30:48 ,2020-08-31 14:30:49 ,2020-08-31 14:30:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200831001080012204580061863628	,                    	,2020-08-31 10:05:10 ,                    ,2020-08-31 10:05:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200831354616909581 	,                    	,2020-08-31 03:09:22 ,                    ,2020-08-31 03:09:22 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.30-收益发放 ,1.11    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200831009130101000580029424622	,20200831009130501000580057575681	,2020-08-31 02:05:43 ,2020-08-31 02:05:43 ,2020-08-31 02:05:43 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,0.01    ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200830200040011100680090563118	,                    	,2020-08-30 20:30:21 ,2020-08-30 20:30:24 ,2020-08-30 20:30:24 ,支付宝网站     ,即时到账交易          ,李哲              ,转账                  ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20200830347760346581 	,                    	,2020-08-30 03:29:24 ,                    ,2020-08-30 03:29:24 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.29-收益发放 ,1.11    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200830009130101000580028462750	,20200830009130501000580056160264	,2020-08-30 02:05:45 ,2020-08-30 02:05:45 ,2020-08-30 02:05:45 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,0.01    ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020082922001438681456541082	,45986996479002235138680	,2020-08-29 19:14:08 ,2020-08-29 19:14:11 ,2020-08-29 19:14:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*哲              ,商品                  ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082922001441581453008760	,202008291517360686320736	,2020-08-29 15:17:37 ,2020-08-29 15:17:37 ,2020-08-29 15:17:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,2.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082922001441581453017650	,202008291300530686143639	,2020-08-29 13:00:53 ,2020-08-29 13:00:54 ,2020-08-29 13:00:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,2.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200829340705895581 	,                    	,2020-08-29 03:28:29 ,                    ,2020-08-29 03:28:29 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.28-收益发放 ,1.11    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082822001441581452175664	,20082870085483354213	,2020-08-28 14:59:22 ,2020-08-28 14:59:23 ,2020-08-28 14:59:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,川魂帽牌货冒菜(星耀天都店)外卖订单  ,19.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200828334277112581 	,                    	,2020-08-28 03:01:54 ,                    ,2020-08-28 03:01:54 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.27-收益发放 ,1.11    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082722001441581450919453	,15985233051002016741588	,2020-08-27 18:15:05 ,2020-08-27 18:15:09 ,2020-08-27 18:15:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,锦江区棉球饰品经营部      ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082722001441581450769729	,15985231532002016741588	,2020-08-27 18:12:33 ,2020-08-27 18:12:37 ,2020-08-27 18:12:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蒋来福             ,商品                  ,1.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082722001441581450756492	,7212660000482200017895237629557881	,2020-08-27 18:11:02 ,2020-08-27 18:11:08 ,2020-08-27 18:11:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,个体刘志红水果店成都横桥街店  ,个体刘志红水果店成都横桥街店      ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082722001441581450799154	,202008271800430683098953	,2020-08-27 18:00:43 ,2020-08-27 18:00:44 ,2020-08-27 18:00:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082722001441581450827674	,202008271355450682746987	,2020-08-27 13:55:45 ,2020-08-27 13:55:46 ,2020-08-27 13:55:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200827327451812581 	,                    	,2020-08-27 03:13:52 ,                    ,2020-08-27 03:13:52 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.26-收益发放 ,1.11    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082622001441580584935175	,202008261935090681599526	,2020-08-26 19:35:09 ,2020-08-26 19:35:09 ,2020-08-26 19:35:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082622001441580576426754	,202008261432220680954023	,2020-08-26 14:32:22 ,2020-08-26 14:32:22 ,2020-08-26 14:32:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200826320640278581 	,                    	,2020-08-26 03:06:36 ,                    ,2020-08-26 03:06:36 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.25-收益发放 ,0.82    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200825415830966509 	,MP2008259062342     	,2020-08-25 21:45:51 ,                    ,2020-08-25 21:45:51 ,支付宝网站     ,即时到账交易          ,四川一心堂医药连锁有限公司成华区横桥街药店,医保消费                ,56.80   ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082522001441580573528904	,202008252136310679918269	,2020-08-25 21:36:31 ,2020-08-25 21:36:34 ,2020-08-25 21:36:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,2.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082522001441580559726030	,202008251903020679612814	,2020-08-25 19:03:02 ,2020-08-25 19:03:03 ,2020-08-25 19:03:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,2.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
